sci_name,class,order,family,genus,species,synonym,verbatim_name,rank,author,sci_name_acc,S_001_01,S_001_02,S_001_03,S_002_01,S_002_02,S_002_03,S_003_01,S_003_02,S_003_03,S_004_01,S_004_02,S_004_03,S_005_03,S_005_02,S_005_01,S_006_01,S_006_02,S_006_03,S_007_01,S_007_02,S_007_03,S_008_01,S_008_02,S_008_03,S_009_01,S_009_02,S_009_03,S_010_01,S_011_01,S_012_01,S_013_01,S_013_02,S_014_01,S_015_01,S_016_01,S_017_01,S_018_01,S_018_02,S_021_01,S_022_01,S_023_01,S_024_01,S_025_01,S_026_01,S_027_01,S_027_02,S_028_01,S_029_01,S_029_02,S_030_01,S_030_02,S_032_01,S_032_02,S_031_01,S_033_01,S_034_01,S_035_01,S_039_01,S_040_01,S_040_02,S_041_01,S_041_02,S_046_01,S_046_02,S_047_01,S_047_02,S_048_01,S_048_02
Eremogone biebersteinii (Schltdl.) Holub,Magnoliopsida,Caryophyllales,Caryophyllaceae,Eremogone,biebersteinii,0,Eremogone biebersteinii (Schlecht.) Holub,SPECIES,(Schltdl.) Holub,Eremogone biebersteinii (Schltdl.) Holub,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eryngium campestre L.,Magnoliopsida,Apiales,Apiaceae,Eryngium,campestre,0,Eryngium campestre L.,SPECIES,L.,Eryngium campestre L.,5,5,0,5,7,0,1,0,0,0,2,3,0,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,11,0,0,5,15,4,2,4,0,0,0,0,0,0,0,0,3,25,0,8,6,30,3,13,6,20,0,0,0,0,10,5,1,6,0,0
Euphorbia stepposa Zoz ex Prokh.,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,stepposa,0,Euphorbia stepposa Zoz ex Prokh.,SPECIES,Zoz ex Prokh.,Euphorbia stepposa Zoz ex Prokh.,7,5,3,0,3,0,0,0,0,0,0,0,0,0,0,20,15,0,10,5,0,0,0,0,4,6,0,0,0,0,7,5,6,7,0,6,5,1,9,0,2,4,0,0,9,7,0,5,6,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
Falcaria vulgaris Bernh.,Magnoliopsida,Apiales,Apiaceae,Falcaria,vulgaris,0,Falcaria vulgaris Bernh.,SPECIES,Bernh.,Falcaria vulgaris Bernh.,0,5,1,0,0,0,0,3,0,0,0,0,6,0,0,7,0,5,0,7,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,7,0,0,6,0,5,0,0,3
Ferulago galbanifera (Mill.) W.D.J.Koch,Magnoliopsida,Apiales,Apiaceae,Ferulago,galbanifera,0,Ferulago galbanifera (Mill.) W.D.J. Koch,SPECIES,(Mill.) W.D.J.Koch,Ferulago galbanifera (Mill.) W.D.J.Koch,1,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca rupicola Heuff.,Liliopsida,Poales,Poaceae,Festuca,rupicola,0,Festuca rupicola Heuff.,SPECIES,Heuff.,Festuca rupicola Heuff.,0,5,1,0,5,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca valesiaca Schleich. ex Gaudin,Liliopsida,Poales,Poaceae,Festuca,valesiaca,0,Festuca valesiaca Gaudin,SPECIES,Schleich. ex Gaudin,Festuca valesiaca Schleich. ex Gaudin,40,20,10,70,30,60,40,10,0,70,60,40,60,50,50,70,70,40,25,20,35,0,0,0,7,0,0,6,0,5,15,50,20,40,10,50,15,20,18,30,60,10,20,0,25,50,0,20,12,35,7,65,70,60,15,45,65,55,30,35,0,0,65,50,60,45,45,45
Filipendula vulgaris Moench,Magnoliopsida,Rosales,Rosaceae,Filipendula,vulgaris,0,Filipendula vulgaris Moench,SPECIES,Moench,Filipendula vulgaris Moench,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Galatella villosa (L.) Rchb.fil.,Magnoliopsida,Asterales,Asteraceae,Galatella,villosa,0,Galatella villosa (L.) Rchb. f.,SPECIES,(L.) Rchb.fil.,Galatella villosa (L.) Rchb.fil.,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,5,0,0,40,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,10
Galium ruthenicum Willd.,Magnoliopsida,Gentianales,Rubiaceae,Galium,verum,1,Galium ruthenicum Willd.,SPECIES,L.,Galium verum L.,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,7,0,4,6
Galium verum L.,Magnoliopsida,Gentianales,Rubiaceae,Galium,verum,0,Galium verum L.,SPECIES,L.,Galium verum L.,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypericum elegans Steph. ex Willd.,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,elegans,0,Hypericum elegans Stephan ex Willd.,SPECIES,Steph. ex Willd.,Hypericum elegans Steph. ex Willd.,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iris taurica Lodd.,Liliopsida,Asparagales,Iridaceae,Iris,pumila,1,Iris taurica Lodd.,SPECIES,L.,Iris pumila L.,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurinea arachnoidea Bunge,Magnoliopsida,Asterales,Asteraceae,Jurinea,arachnoidea,0,Jurinea arachnoidea Bunge,SPECIES,Bunge,Jurinea arachnoidea Bunge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Koeleria cristata Pers.,Liliopsida,Poales,Poaceae,Koeleria,pyramidata,1,Koeleria cristata (L.) Pers.,SPECIES,(Lam.) P.Beauv.,Koeleria pyramidata (Lam.) P.Beauv.,0,0,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,7,10,0,10,0,0,0,0,0,7,5,5,10,0
Marrubium praecox Janka,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,peregrinum,1,Marrubium praecox Janka,SPECIES,L.,Marrubium peregrinum L.,0,3,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,15,8,11,0,3,0,0,0,5,0,0,0,15,6,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Nepeta parviflora M.Bieb.,Magnoliopsida,Lamiales,Lamiaceae,Nepeta,ucranica,1,Nepeta parviflora M. Bieb.,SPECIES,L.,Nepeta ucranica L.,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nonea rossica Steven,Magnoliopsida,Boraginales,Boraginaceae,Nonea,pulla,1,Nonea rossica Steven,SPECIES,(L.) DC.,Nonea pulla (L.) DC.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phlomis pungens Willd.,Magnoliopsida,Lamiales,Lamiaceae,Phlomis,herba-venti,1,Phlomis pungens Willd.,SPECIES,L.,Phlomis herba-venti L.,0,7,10,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,6,0,6,18,0,0,0,20,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phlomoides tuberosa (L.) Moench,Magnoliopsida,Lamiales,Lamiaceae,Phlomoides,tuberosa,0,Phlomoides tuberosa (L.) Moench,SPECIES,(L.) Moench,Phlomoides tuberosa (L.) Moench,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2
Plantago lanceolata L.,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,lanceolata,0,Plantago lanceolata L.,SPECIES,L.,Plantago lanceolata L.,3,1,3,3,0,3,0,0,0,0,8,0,7,0,0,0,5,0,6,2,5,0,0,0,0,0,0,0,3,0,0,2,2,8,0,3,4,3,0,0,0,5,0,0,8,0,0,0,0,0,0,9,1,0,0,5,0,0,2,1,0,0,0,0,5,0,0,0
Plantago urvillei Opiz,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,urvillei,0,Plantago urvillei Opiz,SPECIES,Opiz,Plantago urvillei Opiz,0,5,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,7,0,2,0,0,0
Poa angustifolia L.,Liliopsida,Poales,Poaceae,Poa,angustifolia,0,Poa angustifolia L.,SPECIES,L.,Poa angustifolia L.,0,5,0,0,3,0,0,25,25,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,65,20,20,0,0,0,0,0,0,0,0,25,0,30,7,8,0,50,14,0,60,20,0,20,0,0,22,0,0,0,0,0,0,0,0,0,0,15,0,0,0
Poterium polygamum Waldst. & Kit.,Magnoliopsida,Rosales,Rosaceae,Poterium,sanguisorba,1,Poterium polygamum Waldst. & Kit.,SPECIES,L.,Poterium sanguisorba L.,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudolysimachion barrelieri (H.Schott ex Roem. & Schult.) Holub,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,barrelieri,1,Pseudolysimachion barrelieri (Schott) Holub,SPECIES,H.Schott ex Roem. & Schult.,Veronica barrelieri H.Schott ex Roem. & Schult.,0,3,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7
Ranunculus illyricus L.,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,illyricus,0,Ranunculus illyricus L.,SPECIES,L.,Ranunculus illyricus L.,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvia nutans L.,Magnoliopsida,Lamiales,Lamiaceae,Salvia,nutans,0,Salvia nutans L.,SPECIES,L.,Salvia nutans L.,1,15,7,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,5,0,15,0,0,0,6,0,0,0,0,0,25,0,0,25,20,12,25,0,0,3,30,13,0,0,15,0,10,0,0,0,0,0,0,0,17,15,0,0,5,0,0,0,10,0,0,0,0,4
Salvia tesquicola Klokov & Pobed.,Magnoliopsida,Lamiales,Lamiaceae,Salvia,nemorosa,1,Salvia tesquicola Klokov & Pobed.,SPECIES,L.,Salvia nemorosa L.,0,0,3,0,0,0,3,0,1,4,6,0,0,0,0,10,5,0,15,7,8,0,0,0,0,0,0,3,0,4,0,7,10,0,0,0,0,5,2,0,7,0,0,0,7,25,0,7,5,15,7,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Scorzonera mollis M.Bieb.,Magnoliopsida,Asterales,Asteraceae,Candollea,mollis,1,Scorzonera mollis M. Bieb.,SPECIES,(M.Bieb.) Yild.,Candollea mollis (M.Bieb.) Yild.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Securigera varia (L.) Lassen,Magnoliopsida,Fabales,Fabaceae,Coronilla,varia,1,Securigera varia (L.) Lassen,SPECIES,L.,Coronilla varia L.,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,25,20,0,0,0,10,6,0,0,0,9,0,0,0,0,0,0,15,0,0,0,8,0,13,13,0,0,5,0,0,0,2,0,10,15,0,0,0,0,0,5
Stachys transsilvanica Schur,Magnoliopsida,Lamiales,Lamiaceae,Stachys,recta,1,Stachys transsilvanica Schur,SPECIES,L.,Stachys recta L.,7,7,3,0,0,0,0,0,10,0,1,5,0,0,5,8,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,10,5,0,18,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Stipa dasyphylla (Lindem.) Czern. ex Trautv.,Liliopsida,Poales,Poaceae,Stipa,dasyphylla,0,Stipa dasyphylla (Czern. ex Lindem.) Trautv.,SPECIES,(Lindem.) Czern. ex Trautv.,Stipa dasyphylla (Lindem.) Czern. ex Trautv.,5,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa grafiana Steven,Liliopsida,Poales,Poaceae,Stipa,pulcherrima,1,Stipa grafiana Steven,SPECIES,K.Koch,Stipa pulcherrima K.Koch,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa lessingiana Trin. & Rupr.,Liliopsida,Poales,Poaceae,Stipa,lessingiana,0,Stipa lessingiana Trin. & Rupr.,SPECIES,Trin. & Rupr.,Stipa lessingiana Trin. & Rupr.,3,15,25,0,0,0,0,0,0,0,0,8,0,5,0,5,8,0,50,60,0,0,0,0,20,0,0,0,0,0,0,0,60,15,35,20,30,20,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,0,0,15
Stipa ucrainica P.A.Smirn.,Liliopsida,Poales,Poaceae,Stipa,ucrainica,0,Stipa ucrainica P.A. Smirn.,SPECIES,P.A.Smirn.,Stipa ucrainica P.A.Smirn.,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Stipa zalesskii Wilensky,Liliopsida,Poales,Poaceae,Stipa,zalesskii,0,Stipa zalesskii Wilensky,SPECIES,Wilensky,Stipa zalesskii Wilensky,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Thalictrum minus L.,Magnoliopsida,Ranunculales,Ranunculaceae,Thalictrum,minus,0,Thalictrum minus L.,SPECIES,L.,Thalictrum minus L.,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,20,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus marschallianus Willd.,Magnoliopsida,Lamiales,Lamiaceae,Thymus,pannonicus,1,Thymus marschallianus Willd.,SPECIES,All.,Thymus pannonicus All.,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,7,0,5,0,0
Thymus ×dimorphus Klokov & Des.-Shost.,Magnoliopsida,Lamiales,Lamiaceae,Thymus,dimorphus,0,Thymus dimorphus Klokov & Des.-Shost.,SPECIES,Thymus ×dimorphus Klokov & Des.-Shost.,Thymus dimorphus Thymus ×dimorphus Klokov & Des.-Shost.,0,5,5,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,40,25,4,4,10,8,0,5,0,0,0,15,0,0,18,0,8,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,12,15,20
Verbascum phoeniceum L.,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,phoeniceum,0,Verbascum phoeniceum L.,SPECIES,L.,Verbascum phoeniceum L.,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vinca herbacea Waldst. & Kit.,Magnoliopsida,Gentianales,Apocynaceae,Vinca,herbacea,0,Vinca herbacea Waldst. & Kit.,SPECIES,Waldst. & Kit.,Vinca herbacea Waldst. & Kit.,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincetoxicum hirundinaria Medik.,Magnoliopsida,Gentianales,Apocynaceae,Vincetoxicum,hirundinaria,0,Vincetoxicum hirundinaria Medik.,SPECIES,Medik.,Vincetoxicum hirundinaria Medik.,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea stepposa Klokov & Krytzka,Magnoliopsida,Asterales,Asteraceae,Achillea,stepposa,0,Achillea stepposa Klokov & Krytzka,SPECIES,Klokov & Krytzka,Achillea stepposa Klokov & Krytzka,0,0,0,7,0,0,0,0,0,0,15,3,20,10,6,0,0,16,6,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anisantha tectorum (L.) Nevski,Liliopsida,Poales,Poaceae,Bromus,tectorum,1,Anisantha tectorum (L.) Nevski,SPECIES,L.,Bromus tectorum L.,0,0,0,0,15,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia austriaca Jacq.,Magnoliopsida,Asterales,Asteraceae,Artemisia,austriaca,0,Artemisia austriaca Jacq.,SPECIES,Jacq.,Artemisia austriaca Jacq.,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,0,3,8,14,9,0,0,0,0,0,0,0,0,0,0,9,6,0,0,20,9,7,9,0,0,14,5,0,0,35,0,0,15,0,10,0,0,17,0,0,23,2,7,0,0,0,0,7,17,12,0,0,0
Astragalus onobrychis L.,Magnoliopsida,Fabales,Fabaceae,Astragalus,onobrychis,0,Astragalus onobrychis L.,SPECIES,L.,Astragalus onobrychis L.,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
